Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
USDJPY_1;2022.11.02 04:10;147.60200;147.60200;147.57900;147.57900;147.58300;147.48900;147.45400;-0.00471;19488.70464;0.15159;0.03443;0.01569;0.03869;0.80743;0.26792;0.00000;147.57900;0.85185;-0.00950;-0.86216;147.43235;0.00708;0.00109;16762.00000;147.55009;63.83943;0.34841;0.03624;-15.81961
USDJPY_1;2022.11.02 04:11;147.57800;147.57800;147.53200;147.53500;147.62500;147.50300;147.44900;-0.01874;19443.48725;0.13263;0.03750;-0.02727;0.01873;0.69679;0.33200;0.00000;147.59250;0.88462;-0.00543;-4.59951;147.44525;0.00125;-0.00622;16710.00000;147.65300;54.56793;0.25655;0.03518;-20.88625
USDJPY_1;2022.11.02 04:12;147.53200;147.55200;147.51900;147.54800;147.61200;147.61300;147.45000;-0.03269;19478.33573;0.10784;0.03957;-0.03866;-0.00566;0.64438;0.25831;0.00000;147.58600;0.71739;-0.00950;-4.43251;147.45531;-0.00631;-0.01046;16756.00000;147.65058;56.57462;0.12743;0.03514;-10.36543
USDJPY_1;2022.11.02 04:13;147.54600;147.54900;147.52300;147.52500;147.62100;147.59000;147.45200;-0.03987;19462.25881;0.08694;0.03950;-0.02999;-0.00399;0.62620;0.05262;0.00000;147.58600;1.36842;-0.02306;-2.47806;147.46432;-0.01065;-0.01514;16737.00000;147.64532;52.18308;-0.01068;0.03996;-0.83970
USDJPY_1;2022.11.02 04:14;147.52400;147.52500;147.49700;147.50100;147.60000;147.56600;147.47500;-0.04688;19421.54452;0.06114;0.03929;-0.04857;-0.02057;0.56402;-0.00877;0.00000;147.57500;0.49123;-0.10571;-6.31836;147.47618;-0.01534;-0.01982;16680.00000;147.64026;47.99639;-0.12282;0.04829;0.71289
USDJPY_1;2022.11.02 04:15;147.50200;147.50400;147.49900;147.50200;147.57900;147.58300;147.48900;-0.04646;19423.74452;0.03906;0.03807;-0.04034;-0.03534;0.33796;-0.09392;0.00000;147.57300;0.45455;-0.09218;-3.15938;147.48797;-0.01986;-0.02209;16691.00000;147.63167;48.18294;-0.18345;0.05262;-4.41603
USDJPY_1;2022.11.02 04:16;147.50300;147.53200;147.50200;147.51600;147.53500;147.62500;147.50300;-0.03719;19421.14452;0.02726;0.03200;-0.03401;-0.00401;0.41152;-0.22200;0.00000;147.56250;0.76923;-0.07932;-5.67588;147.49732;-0.02201;-0.02165;16730.00000;147.62359;50.84161;-0.22396;0.04724;2.02582
USDJPY_1;2022.11.02 04:17;147.51400;147.51600;147.51200;147.51200;147.54800;147.61200;147.61300;-0.02827;19410.14452;0.01827;0.02957;-0.02058;-0.01658;0.44444;-0.04569;0.00000;147.56250;0.36364;-0.09016;-4.86495;147.50630;-0.02172;-0.02042;16719.00000;147.61599;50.05143;-0.28579;0.04226;8.26212
USDJPY_1;2022.11.02 04:18;147.51300;147.54600;147.51300;147.54600;147.52500;147.62100;147.59000;-0.01981;19430.14452;0.01167;0.03007;-0.02149;0.01151;0.51181;-0.05692;0.00000;147.54950;1.65000;-0.11726;4.04379;147.51277;-0.02034;-0.01602;16739.00000;147.60885;56.27249;-0.33095;0.03121;24.68244
USDJPY_1;2022.11.02 04:19;147.54500;147.54700;147.53700;147.54700;147.50100;147.60000;147.56600;-0.00955;19449.14452;0.01212;0.02929;0.00072;0.01072;0.32973;-0.11400;0.00000;147.53750;0.52632;-0.09286;-1.62298;147.51602;-0.01597;-0.01203;16758.00000;147.60214;56.44431;-0.31616;0.02388;25.46192
USDJPY_1;2022.11.02 04:20;147.54500;147.54500;147.54200;147.54300;147.50200;147.57900;147.58300;-0.00138;19447.81119;0.01561;0.02464;0.00476;0.00776;0.32973;-0.02123;0.00000;147.52450;0.75000;-0.08945;-13.65301;147.51752;-0.01208;-0.00916;16754.00000;147.59583;55.50478;-0.24897;0.02034;21.99776
USDJPY_1;2022.11.02 04:21;147.54500;147.56100;147.53900;147.55300;147.51600;147.53500;147.62500;0.00288;19456.53846;0.01802;0.02343;-0.00049;0.02151;0.41176;-0.16738;0.00000;147.52900;0.68750;-0.06574;-9.17205;147.51894;-0.00900;-0.00605;16786.00000;147.58990;57.41328;-0.14611;0.02218;3.58257
USDJPY_1;2022.11.02 04:22;147.55200;147.56700;147.54700;147.56700;147.51200;147.54800;147.61200;0.00673;19481.53846;0.02277;0.02250;0.00358;0.02358;0.42408;-0.06346;0.00000;147.53200;0.80000;0.02303;7.83747;147.51833;-0.00599;-0.00280;16811.00000;147.58433;60.00000;-0.02494;0.02586;-1.64954
USDJPY_1;2022.11.02 04:23;147.56900;147.58400;147.56900;147.57700;147.54600;147.52500;147.62100;0.00854;19484.00513;0.02780;0.02171;0.02078;0.03578;0.52406;-0.00569;147.58400;147.54150;0.40541;0.03728;10.10373;147.51704;-0.00260;-0.00010;16848.00000;147.49700;61.78550;0.10457;0.02941;-1.14706
USDJPY_1;2022.11.02 04:24;147.57900;147.58300;147.56600;147.56600;147.54700;147.50100;147.60000;0.00729;19469.00513;0.03017;0.02129;0.01524;0.03224;0.68531;0.03577;0.00000;147.54300;1.13333;0.01220;1.33734;147.51703;0.00020;0.00057;16833.00000;147.49874;58.68247;0.22370;0.02628;-5.37949
USDJPY_1;2022.11.02 04:25;147.56700;147.56700;147.55300;147.56600;147.54300;147.50200;147.57900;0.00445;19488.71942;0.03025;0.01893;0.00006;0.01406;0.68531;0.03185;0.00000;147.54800;0.60870;0.03931;3.60043;147.51680;0.00087;0.00065;16833.00000;147.50045;58.68247;0.30983;0.02154;-11.88348
USDJPY_1;2022.11.02 04:26;147.56500;147.56700;147.54100;147.54200;147.55300;147.51600;147.53500;0.00092;19462.87326;0.02890;0.01843;-0.01037;0.01563;0.63226;0.03662;0.00000;147.54850;0.92857;0.08402;2.54342;147.51778;0.00077;-0.00148;16805.00000;147.50212;52.06579;0.32692;0.01762;-22.92769
USDJPY_1;2022.11.02 04:27;147.54100;147.54500;147.52500;147.53600;147.56700;147.51200;147.54800;-0.00547;19465.77326;0.02244;0.01800;-0.02418;-0.00418;0.67586;0.07808;0.00000;147.55450;0.68966;0.07454;-1.44547;147.51964;-0.00148;-0.00352;16776.00000;147.50375;50.53180;0.25523;0.01363;-18.96843
USDJPY_1;2022.11.02 04:28;147.53500;147.54900;147.53500;147.54300;147.57700;147.54600;147.52500;-0.01182;19470.63040;0.01316;0.01700;-0.01330;0.00070;0.68456;0.10723;0.00000;147.55450;0.41176;0.07114;13.85196;147.52148;-0.00361;-0.00448;16810.00000;147.50536;52.29760;0.14946;0.01417;-10.12800
USDJPY_1;2022.11.02 04:29;147.54500;147.56900;147.54500;147.56900;147.56600;147.54700;147.50100;-0.01362;19492.63040;0.00666;0.01850;-0.00625;0.01775;0.66667;0.08969;0.00000;147.55450;1.09091;0.05964;4.45824;147.52367;-0.00445;-0.00334;16832.00000;147.50693;58.25767;0.08031;0.01417;15.13421
USDJPY_1;2022.11.02 04:30;147.57100;147.58000;147.56600;147.56900;147.56600;147.54300;147.50200;-0.00957;19478.91612;0.00583;0.01736;0.01221;0.02621;0.69079;0.10523;0.00000;147.55450;0.58333;0.02236;-1.51007;147.52623;-0.00321;-0.00256;16832.00000;147.50847;58.25767;0.07033;0.01379;23.64674
USDJPY_1;2022.11.02 04:31;147.57100;147.59300;147.57100;147.59300;147.54200;147.55300;147.51600;-0.00358;19515.91612;0.00755;0.01879;0.01161;0.03361;0.65185;0.13377;0.00000;147.55900;0.59459;-0.00814;5.68891;147.53010;-0.00237;-0.00022;16869.00000;147.50998;63.18231;0.09916;0.01665;24.65627
USDJPY_1;2022.11.02 04:32;147.59100;147.60000;147.57800;147.57900;147.53600;147.56700;147.51200;0.00477;19493.18885;0.01426;0.01793;0.01581;0.03781;0.66667;0.06154;147.60000;147.56250;0.88000;0.00339;0.40126;147.53352;-0.00028;0.00047;16844.00000;147.51330;58.82273;0.11653;0.01738;1.67612
USDJPY_1;2022.11.02 04:33;147.58000;147.58600;147.58000;147.58600;147.54300;147.57700;147.54600;0.00836;19515.18885;0.01902;0.01771;0.01441;0.02041;0.66667;0.07277;0.00000;147.56250;0.27273;-0.01898;-5.92788;147.53555;0.00047;0.00139;16866.00000;147.51851;60.29782;0.09075;0.01867;-4.54198
USDJPY_1;2022.11.02 04:34;147.58500;147.58900;147.58500;147.58600;147.56900;147.56600;147.54700;0.00815;19512.18885;0.02186;0.01764;0.01649;0.02049;0.64800;0.01523;0.00000;147.56250;0.66667;-0.04475;1.30300;147.53697;0.00129;0.00192;16866.00000;147.52340;60.29782;0.06538;0.01998;-9.33269
USDJPY_1;2022.11.02 04:35;147.58300;147.58800;147.58200;147.58800;147.56900;147.56600;147.54300;0.00475;19519.18885;0.02161;0.01650;0.01071;0.01671;0.61475;0.01131;0.00000;147.56250;0.85714;-0.05085;-4.53499;147.53682;0.00160;0.00206;16873.00000;147.52799;60.76357;0.07143;0.02113;-5.78714
USDJPY_1;2022.11.02 04:36;147.58700;147.58800;147.56900;147.57600;147.59300;147.54200;147.55300;0.00098;19514.18885;0.02041;0.01643;-0.00297;0.01603;0.49153;-0.00146;0.00000;147.56750;1.00000;-0.03390;-6.47191;147.53722;0.00174;0.00084;16854.00000;147.53231;56.48218;0.12679;0.01839;-13.55550
USDJPY_1;2022.11.02 04:37;147.57700;147.58700;147.57500;147.58700;147.57900;147.53600;147.56700;-0.00108;19528.18885;0.01937;0.01607;0.00089;0.01289;0.50435;0.02262;0.00000;147.57250;0.85714;-0.03661;-3.28770;147.53874;0.00066;0.00036;16868.00000;147.53637;59.31227;0.20388;0.01387;-2.63674
USDJPY_1;2022.11.02 04:38;147.58600;147.60000;147.58600;147.59100;147.58600;147.54300;147.57700;0.00005;19521.04599;0.02087;0.01586;0.00947;0.02347;0.61739;0.04808;147.60000;147.58300;0.56000;0.00271;6.25093;147.54138;0.00016;0.00010;16893.00000;147.54019;60.32275;0.27672;0.00861;5.10855
USDJPY_1;2022.11.02 04:39;147.59200;147.59500;147.58100;147.58100;147.58600;147.56900;147.56600;0.00004;19499.04599;0.02061;0.01586;0.00384;0.01784;0.65741;0.06600;0.00000;147.58450;0.63636;0.00746;0.18839;147.54450;0.00005;-0.00100;16871.00000;147.54378;56.54215;0.28855;0.00781;5.67073
USDJPY_1;2022.11.02 04:40;147.58300;147.59400;147.57500;147.59100;147.58800;147.56900;147.56600;0.00096;19520.94073;0.02151;0.01536;-0.00414;0.01486;0.72449;0.13538;0.00000;147.58450;0.59375;0.00000;9.31329;147.54792;-0.00085;-0.00104;16903.00000;147.54715;59.28984;0.23529;0.00647;-0.10053
USDJPY_1;2022.11.02 04:41;147.59200;147.59500;147.58600;147.58900;147.57600;147.59300;147.54200;0.00358;19517.27406;0.02506;0.01457;0.00545;0.01445;0.71579;0.03892;0.00000;147.58450;0.81818;-0.01085;7.79697;147.55062;-0.00084;-0.00131;16892.00000;147.55032;58.49328;0.14568;0.00527;-4.42829
USDJPY_1;2022.11.02 04:42;147.59100;147.59700;147.58300;147.59400;147.58700;147.57900;147.53600;0.00434;19527.55977;0.02744;0.01457;0.00053;0.01453;0.62500;0.03462;0.00000;147.58450;0.77778;-0.00136;-1.31375;147.55342;-0.00100;-0.00118;16910.00000;147.55330;59.94222;0.08763;0.00521;6.80500
USDJPY_1;2022.11.02 04:43;147.59600;147.61000;147.59600;147.61000;147.59100;147.58600;147.54300;0.00488;19542.55977;0.02976;0.01386;0.00960;0.02360;0.63415;0.04731;0.00000;147.58950;0.93333;-0.01084;-0.62236;147.55585;-0.00081;0.00000;16925.00000;147.55611;64.24371;0.08835;0.00850;12.30878
USDJPY_1;2022.11.02 04:44;147.61100;147.62900;147.61100;147.62400;147.58100;147.58600;147.56900;0.00748;19551.00422;0.03529;0.01421;0.01923;0.03723;0.65909;0.04531;0.00000;147.59900;0.94737;-0.00881;-0.46388;147.55759;0.00029;0.00173;16944.00000;147.56042;67.52933;0.13235;0.01361;10.93351
USDJPY_1;2022.11.02 04:45;147.62600;147.63300;147.62100;147.63300;147.59100;147.58800;147.56900;0.00983;19577.00422;0.04167;0.01336;0.02334;0.03534;0.64706;0.10800;0.00000;147.60400;0.46154;-0.01356;-1.08376;147.55939;0.00200;0.00327;16970.00000;147.56728;69.47142;0.19747;0.01842;7.48496
USDJPY_1;2022.11.02 04:46;147.63400;147.64500;147.63300;147.64300;147.58900;147.57600;147.59300;0.01183;19587.00422;0.04833;0.01264;0.02886;0.04086;0.69072;0.06577;0.00000;147.61000;0.80000;-0.02983;-1.06776;147.56198;0.00345;0.00474;16985.00000;147.57516;71.51038;0.25511;0.02146;1.60417
USDJPY_1;2022.11.02 04:47;147.64400;147.66200;147.64400;147.64900;147.59400;147.58700;147.57900;0.01498;19570.55977;0.05749;0.01350;0.03345;0.05145;0.72973;0.17931;0.00000;147.61850;0.48649;-0.03526;9.84346;147.56398;0.00484;0.00581;17022.00000;147.58494;72.68900;0.30978;0.02456;-3.01331
USDJPY_1;2022.11.02 04:48;147.65000;147.69200;147.65000;147.68700;147.61000;147.59100;147.58600;0.01655;19601.03596;0.06638;0.01629;0.02853;0.07053;0.80435;0.30462;0.00000;147.63350;1.05000;-0.02238;2.04583;147.56556;0.00583;0.00867;17062.00000;147.59727;78.69933;0.37117;0.03330;-2.16497
USDJPY_1;2022.11.02 04:49;147.68600;147.71000;147.68000;147.68400;147.62400;147.58100;147.58600;0.01778;19558.50263;0.07569;0.01800;0.04960;0.07960;0.90210;0.48185;147.71000;147.64650;0.51724;-0.01221;4.31918;147.56748;0.00850;0.00975;17004.00000;147.61432;77.25388;0.42797;0.03535;-6.43060
USDJPY_1;2022.11.02 04:50;147.68700;147.68900;147.65400;147.67000;147.63300;147.59100;147.58800;0.01446;19554.81692;0.08005;0.01914;0.01794;0.05294;0.76331;0.27454;0.00000;147.64650;0.81395;-0.01492;-5.65681;147.56921;0.00973;0.00865;16961.00000;147.63346;70.72558;0.43258;0.03392;-9.75881
USDJPY_1;2022.11.02 04:51;147.66700;147.66700;147.66000;147.66600;147.64300;147.58900;147.57600;0.00852;19566.95977;0.08055;0.01900;0.01966;0.02666;0.74359;0.09808;0.00000;147.65300;0.41176;0.00814;-4.36015;147.57181;0.00832;0.00673;16944.00000;147.64877;68.93322;0.40069;0.02977;-15.81286
USDJPY_1;2022.11.02 04:52;147.66400;147.66700;147.64600;147.64900;147.64900;147.59400;147.58700;0.00148;19549.81692;0.07751;0.01950;0.00443;0.02543;0.70303;0.12554;0.00000;147.66050;0.87500;-0.00813;-6.42343;147.57552;0.00627;0.00345;16920.00000;147.71000;61.76864;0.33830;0.02416;-21.31263
USDJPY_1;2022.11.02 04:53;147.64800;147.65200;147.63200;147.63600;147.68700;147.61000;147.59100;-0.00774;19530.61692;0.06877;0.01993;-0.00878;0.01122;0.67052;0.11077;0.00000;147.66550;0.62500;-0.00203;-1.85884;147.57948;0.00299;-0.00031;16888.00000;147.70872;56.89850;0.26269;0.02187;-18.21776
USDJPY_1;2022.11.02 04:54;147.63400;147.64500;147.62200;147.64500;147.68400;147.62400;147.58100;-0.01832;19563.61692;0.05383;0.02021;-0.01938;0.00362;0.63187;0.14215;0.00000;147.66600;0.69697;-0.00542;-8.42627;147.58405;-0.00080;-0.00263;16921.00000;147.70565;59.29150;0.18740;0.02082;-5.06195
USDJPY_1;2022.11.02 04:55;147.64300;147.65000;147.63400;147.63400;147.67000;147.63300;147.59100;-0.01996;19548.61692;0.04522;0.02071;-0.00633;0.00967;0.64835;0.04615;0.00000;147.66600;1.06667;-0.01491;0.39219;147.58936;-0.00312;-0.00522;16906.00000;147.70063;55.25369;0.11358;0.02192;4.25209
USDJPY_1;2022.11.02 04:56;147.63300;147.63300;147.60700;147.60700;147.66600;147.64300;147.58900;-0.02133;19521.61692;0.03467;0.02164;-0.02857;-0.00257;0.53571;-0.00623;0.00000;147.65850;0.96296;-0.03252;-5.87831;147.59564;-0.00560;-0.00898;16879.00000;147.69591;46.82455;0.03803;0.02792;1.93910
USDJPY_1;2022.11.02 04:57;147.60500;147.61600;147.59500;147.61600;147.64900;147.64900;147.59400;-0.02161;19556.61692;0.02361;0.02200;-0.03777;-0.01677;0.45503;-0.02154;0.00000;147.65250;0.60000;-0.03116;-6.22677;147.60328;-0.00932;-0.01046;16914.00000;147.68880;49.58539;-0.03394;0.03033;-0.04480
USDJPY_1;2022.11.02 04:58;147.61800;147.63400;147.60200;147.60400;147.63600;147.68700;147.61000;-0.01744;19517.24192;0.01754;0.02293;-0.02666;0.00534;0.49261;-0.10038;147.63400;147.64200;0.71111;-0.03522;2.91420;147.60853;-0.01048;-0.01176;16869.00000;147.67942;46.14522;-0.12173;0.02882;-1.94516
USDJPY_1;2022.11.02 04:59;147.60600;147.62400;147.60600;147.62400;147.64500;147.68400;147.62400;-0.01443;19532.24192;0.01222;0.02350;-0.02199;-0.00399;0.46073;-0.02192;0.00000;147.63100;1.20000;-0.04607;-1.19083;147.61276;-0.01152;-0.01064;16884.00000;147.67098;52.10891;-0.19772;0.02304;10.94882
USDJPY_1;2022.11.02 05:00;147.62100;147.62300;147.61300;147.61800;147.63400;147.67000;147.63300;-0.01318;19532.24192;0.00554;0.02343;-0.01357;-0.00357;0.40805;-0.06438;0.00000;147.63100;0.37037;-0.06501;-4.72989;147.61612;-0.01059;-0.00969;16857.00000;147.66338;50.30903;-0.23895;0.01922;9.70266
USDJPY_1;2022.11.02 05:01;147.61600;147.61600;147.60200;147.60400;147.60700;147.66600;147.64300;-0.01085;19513.67049;0.00116;0.02321;-0.02134;-0.00734;0.26452;-0.16600;0.00000;147.62350;0.53846;-0.06433;-7.28637;147.61811;-0.00972;-0.00956;16831.00000;147.65654;46.29121;-0.24881;0.01593;5.15346
USDJPY_1;2022.11.02 05:02;147.60500;147.60500;147.59200;147.59900;147.61600;147.64900;147.64900;-0.00881;19515.05510;-0.00190;0.02107;-0.02787;-0.01487;0.15646;-0.11769;0.00000;147.62100;0.72222;-0.05147;-7.54074;147.61930;-0.00942;-0.00941;16813.00000;147.65039;44.91168;-0.23128;0.01493;-7.26809
USDJPY_1;2022.11.02 05:03;147.59800;147.60000;147.55400;147.55800;147.60400;147.63600;147.68700;-0.01195;19458.88119;-0.01069;0.02221;-0.05703;-0.01103;0.14465;-0.58585;0.00000;147.60200;0.67647;-0.03791;-14.40389;147.62104;-0.00932;-0.01169;16745.00000;147.64338;35.55483;-0.24646;0.02273;-17.29153
USDJPY_1;2022.11.02 05:04;147.55700;147.56700;147.54800;147.56000;147.62400;147.64500;147.68400;-0.01621;19468.09172;-0.02174;0.02107;-0.05574;-0.03674;0.13939;-0.28538;0.00000;147.59100;0.54286;-0.01692;0.33982;147.62096;-0.01164;-0.01253;16780.00000;147.63087;36.25253;-0.28468;0.02423;-7.04870
USDJPY_1;2022.11.02 05:05;147.56200;147.57300;147.55300;147.56200;147.61800;147.63400;147.67000;-0.01911;19464.89172;-0.03218;0.02179;-0.04478;-0.02478;0.18471;-0.21415;0.00000;147.59100;0.62500;-0.00203;6.78143;147.61977;-0.01230;-0.01249;16812.00000;147.61761;36.98719;-0.31797;0.02437;0.87484
USDJPY_1;2022.11.02 05:06;147.56400;147.57200;147.56300;147.57200;147.60400;147.60700;147.66600;-0.01857;19473.89172;-0.03984;0.02100;-0.03109;-0.02209;0.20280;-0.04431;0.00000;147.59100;1.00000;-0.00135;3.04937;147.61964;-0.01215;-0.01112;16821.00000;147.60647;40.66899;-0.30954;0.02495;7.87201
USDJPY_1;2022.11.02 05:07;147.57100;147.57100;147.55200;147.55200;147.59900;147.61600;147.64900;-0.01640;19452.89172;-0.04661;0.02100;-0.03608;-0.01708;0.20139;-0.15023;0.00000;147.58600;0.90476;0.01015;0.75470;147.61928;-0.01093;-0.01106;16800.00000;147.59712;36.12299;-0.27924;0.02610;2.79104
USDJPY_1;2022.11.02 05:08;147.55000;147.56700;147.53700;147.55700;147.55800;147.60400;147.63600;-0.01239;19477.22505;-0.05058;0.02150;-0.04664;-0.01664;0.15584;-0.43238;0.00000;147.58000;0.41096;0.05415;-2.56078;147.61918;-0.01102;-0.00989;16873.00000;147.58926;37.98919;-0.25635;0.02650;5.82603
USDJPY_1;2022.11.02 05:09;147.55900;147.57400;147.55600;147.57100;147.56000;147.62400;147.64500;-0.00495;19502.55838;-0.04849;0.02164;-0.02583;-0.00783;0.23134;-0.10523;0.00000;147.57650;0.47368;0.04603;3.62689;147.61840;-0.00970;-0.00733;16911.00000;147.57985;43.00980;-0.25334;0.02198;11.98925
USDJPY_1;2022.11.02 05:10;147.56800;147.57700;147.56000;147.56900;147.56200;147.61800;147.63400;-0.00057;19504.20544;-0.04710;0.02093;-0.02000;-0.00300;0.27200;-0.10123;0.00000;147.57100;0.60714;0.04468;5.89448;147.61687;-0.00741;-0.00509;16883.00000;147.53700;42.48067;-0.24979;0.01728;24.23631
USDJPY_1;2022.11.02 05:11;147.56800;147.58200;147.56800;147.58000;147.57200;147.60400;147.60700;0.00222;19514.20544;-0.04542;0.02043;-0.01200;0.00200;0.18750;-0.02585;0.00000;147.56850;1.00000;0.02843;4.78051;147.61380;-0.00520;-0.00223;16897.00000;147.53780;46.38741;-0.21340;0.01515;18.72744
USDJPY_1;2022.11.02 05:12;147.57800;147.60300;147.57200;147.60300;147.55200;147.59900;147.61600;0.00627;19547.20544;-0.04006;0.02036;-0.01129;0.01971;0.31579;-0.05331;0.00000;147.57000;0.93939;0.02099;-1.64005;147.60947;-0.00244;0.00147;16930.00000;147.53957;53.49922;-0.14263;0.01862;7.10150
USDJPY_1;2022.11.02 05:13;147.60200;147.60200;147.59000;147.59900;147.55700;147.55800;147.60400;0.01102;19561.20544;-0.03150;0.01986;0.00447;0.01647;0.31579;-0.04092;0.00000;147.57000;0.42857;0.02167;1.77164;147.60590;0.00127;0.00369;16902.00000;147.54337;52.20228;-0.02080;0.01987;3.22777
USDJPY_1;2022.11.02 05:14;147.60100;147.60700;147.58600;147.59500;147.57100;147.56000;147.62400;0.01238;19556.63401;-0.02555;0.02057;-0.00088;0.02012;0.35878;-0.02215;147.60700;147.57200;0.65625;0.03115;-0.44416;147.60294;0.00373;0.00477;16870.00000;147.54695;50.87411;0.10246;0.01963;-3.19334
USDJPY_1;2022.11.02 05:15;147.59400;147.59700;147.58000;147.58000;147.56900;147.56200;147.61800;0.01131;19533.63401;-0.02149;0.02064;-0.00590;0.01110;0.37008;-0.03362;0.00000;147.57200;0.73913;0.05149;0.26585;147.59975;0.00480;0.00430;16847.00000;147.55176;46.13387;0.16909;0.01774;-16.95473
USDJPY_1;2022.11.02 05:16;147.58100;147.58100;147.55600;147.55700;147.58000;147.57200;147.60400;0.00599;19505.11401;-0.02216;0.02150;-0.02577;-0.00077;0.41593;-0.00238;0.00000;147.57200;0.80645;0.03184;-1.12533;147.59608;0.00445;0.00200;16816.00000;147.60700;39.98222;0.13640;0.01774;-29.19873
USDJPY_1;2022.11.02 05:17;147.55600;147.57800;147.55600;147.56600;147.60300;147.55200;147.59900;-0.00002;19502.47765;-0.02520;0.01979;-0.02352;-0.00152;0.43925;0.01338;0.00000;147.58150;0.75862;0.03658;10.39076;147.59369;0.00208;0.00082;16845.00000;147.60598;43.17529;0.07191;0.01587;-23.36052
USDJPY_1;2022.11.02 05:18;147.56500;147.59400;147.56100;147.57500;147.59900;147.55700;147.55800;-0.00324;19496.41704;-0.02765;0.02079;-0.01787;0.01513;0.48718;0.04000;147.59400;147.58150;0.82500;0.02168;8.70589;147.59175;0.00087;0.00056;16885.00000;147.60498;46.25460;0.05574;0.01460;-4.04429
USDJPY_1;2022.11.02 05:19;147.57400;147.57400;147.54500;147.54500;147.59500;147.57100;147.56000;-0.00715;19456.41704;-0.03306;0.02150;-0.02903;-0.00003;0.42857;-0.08308;0.00000;147.57600;0.72500;0.04877;-8.34980;147.59046;0.00057;-0.00182;16845.00000;147.60400;38.72210;0.04686;0.01858;0.58081
USDJPY_1;2022.11.02 05:20;147.54300;147.55800;147.53100;147.55800;147.58000;147.56900;147.56200;-0.00965;19508.41704;-0.03909;0.02271;-0.04074;-0.01374;0.41912;0.02400;0.00000;147.56900;0.51923;0.04132;-6.31709;147.59024;-0.00192;-0.00244;16897.00000;147.60164;43.05007;0.02000;0.01975;5.66089
USDJPY_1;2022.11.02 05:21;147.55900;147.56000;147.54200;147.54200;147.55700;147.58000;147.57200;-0.00667;19479.41704;-0.03959;0.02257;-0.02549;-0.00749;0.47967;-0.03346;0.00000;147.56900;0.62069;0.02235;-0.71114;147.59068;-0.00241;-0.00363;16868.00000;147.59740;39.36495;-0.04003;0.02245;-1.28179
USDJPY_1;2022.11.02 05:22;147.54400;147.54700;147.53100;147.53100;147.56600;147.60300;147.55200;-0.00517;19459.41704;-0.04130;0.02157;-0.03128;-0.01528;0.40945;-0.06154;0.00000;147.56900;0.80000;0.02032;5.19780;147.59113;-0.00344;-0.00480;16848.00000;147.59342;37.01879;-0.11872;0.02249;-2.94917
USDJPY_1;2022.11.02 05:23;147.52900;147.54700;147.52500;147.54600;147.57500;147.59900;147.55700;-0.00533;19489.41704;-0.04493;0.02186;-0.03496;-0.01296;0.37692;-0.05838;0.00000;147.56100;0.66667;-0.01491;-0.60193;147.59092;-0.00477;-0.00403;16881.00000;147.58967;42.08756;-0.19183;0.01904;-1.62757
USDJPY_1;2022.11.02 05:24;147.54800;147.57700;147.54800;147.56800;147.54500;147.59500;147.57100;0.00008;19501.55497;-0.04112;0.02286;-0.01310;0.01590;0.47742;-0.02954;0.00000;147.55950;0.90625;-0.02913;0.48195;147.58920;-0.00384;-0.00152;16913.00000;147.58450;48.61902;-0.21996;0.01495;13.21908
USDJPY_1;2022.11.02 05:25;147.57000;147.57400;147.56800;147.57000;147.55800;147.58000;147.56900;0.00691;19497.55497;-0.03310;0.02229;0.00562;0.01162;0.39552;-0.03046;0.00000;147.55950;0.50000;-0.02507;-0.23999;147.58749;-0.00121;0.00051;16925.00000;147.57974;49.18015;-0.16920;0.01427;28.39119
USDJPY_1;2022.11.02 05:26;147.56800;147.57700;147.55600;147.56600;147.54200;147.55700;147.58000;0.01021;19495.65021;-0.02735;0.02157;-0.00689;0.01411;0.37584;-0.10154;0.00000;147.55950;0.52500;-0.01558;-8.24090;147.58672;0.00060;0.00178;16885.00000;147.57700;48.04992;-0.08098;0.01465;18.37280
USDJPY_1;2022.11.02 05:27;147.56800;147.57700;147.56500;147.57600;147.53100;147.56600;147.60300;0.01421;19503.98355;-0.01886;0.02150;0.00023;0.01223;0.36429;-0.01462;0.00000;147.55100;1.20000;-0.01898;-2.57714;147.58463;0.00198;0.00354;16895.00000;147.57700;51.07695;-0.01184;0.01613;7.23563
USDJPY_1;2022.11.02 05:28;147.57400;147.58500;147.57300;147.58400;147.54600;147.57500;147.59900;0.01716;19518.98355;-0.00866;0.02086;0.00549;0.01749;0.41549;0.00554;147.58500;147.55500;0.66667;0.00000;5.66443;147.58154;0.00352;0.00517;16913.00000;147.52500;53.41550;0.02943;0.01845;3.68249
USDJPY_1;2022.11.02 05:29;147.58200;147.58400;147.57100;147.57900;147.56800;147.54500;147.59500;0.01458;19524.52201;-0.00376;0.02057;0.00185;0.01485;0.49167;0.04062;0.00000;147.55500;0.54167;0.00339;-0.10365;147.57919;0.00498;0.00580;16889.00000;147.52620;51.75051;0.06782;0.01817;2.61334
